# Language (id,label)
	LANGUAGE=thai,Thai
	ICON=Icons/thaiPC.png
	ORDER=0

# Font (Face, Base Size)
	FONT=K2D,64

# Done loading Meta Data
	BEGIN=true

# Auto-Saving
	AUTOSAVING_TITLE_NS=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_NS=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PS4=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PS4=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_XB1=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_XB1=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon
	AUTOSAVING_TITLE_PC=
		เกมนี้มีการบันทึกอัตโนมัติ 
	AUTOSAVING_DESC_PC=
		กรุณาอย่าปิดเครื่อง เมื่อไอคอนนี้ปรากฏขึ้น
		แปลภาษาไทยโดย zerlkung@modmycon

# Main Menu
	MENU_DEBUG=		~DEBUG~
		
		[THEO right serious]
		{+MADELINE}, คุณคือความหวังเดียวของฉัน
		ฉันเชื่อในตัวคุณ

		[MADELINE left distracted]
		ฉันหวังว่ามันจะไม่ผิดพลาดนะ

	CH5_SEE_THEO_B=
		[MADELINE left distracted]
		ถ้าวิหารกำลังแสดงว่าตัวฉันเป็นใคร...

		[MADELINE left sad]
		...ถ้าอย่างนั้นฉันก็สมควรได้รับสิ่งนี้, ไม่ใช่เหรอ I?

		[THEO right wtf]
		{+ALEX}, อย่ากดดันตัวเองนักเลย

		[MADELINE left sad]
		...
		ใครคือ {+ALEX}?

		[THEO right thinking]
		ขอโทษ, ฉันหมายถึง {+MADELINE}.

		[THEO right wtf]
		แต่ฉันยังยืนยันคำเดิม
		ไม่มีใครคงรได้รับสิ่งนี้, แม้แต่คุณ

		[MADELINE left sad]
		ใช่... คุณพูดถูก

		[MADELINE left determinedclosed]
		โอเค, ฉันทำได้

	CH5_FOUND_THEO=
		[MADELINE left normal]
		{+theo}! ในที่สุดฉันก็พบคุณ
		
		[THEO right excited]
		ฉันรู้ว่าคุณจะทำได้!

		[MADELINE left sad]
		มันไม่ง่ายเลย...

		[MADELINE left distracted]
		สัตว์ประหลาดพวกนั้นมาจากข้างในตัวฉันจริงๆเหรอ?
		
		[THEO right thinking]
		{+MADELINE}, ถามได้ดี
		ฉันยินดีที่จะคุย{n}เรื่องสัตว์ประหลาดที่มาจากตัวตนของคุณ...

		[THEO right wtf]
		แต่ตอนนี้, {~}ตัวตนจากภายใน{/~} ของเธอมีจริง{n}ฉันถึงติดอยู่ในคริสตัลนี้
		
		[MADELINE left sad]
		โอ้, ใช่

		[MADELINE left normal]
		อย่ากังวล, ฉันจะนำคุณออกมา!

		{trigger 0 Attempt to break the crystal, but it just falls to the ground}
		
		[THEO right thinking]
		เอาล่ะ, เริ่มต้นได้ดี, แต่...
		
		[THEO right wtf]
		คริสตัลนี้, เป็นเหมือนการแสดง{n}พลังงานเชิงลบของฉัน... หรืออะไรก็ตาม

		[MADELINE left sad]
		ใช่, แต่เราจะพังมันได้ไง?

		[THEO right serious]
		ถ้าฉันรู้ว่า {~}ว่าทำไม{/~} ฉันถึงมาติด{n}อยู่ในนี้, บางทีฉันอาจหาทางออกได้

		[THEO right wtf]
		แต่ฉันไม่รู้นี่สิ

		[THEO right thinking]
		และฉันไม่คิดว่าฉันจะไปถึงข้างล่างได้{n}ในขณะที่เราติดอยู่ในฝันร้ายนี้
		
		[THEO right serious]
		ฉันไม่อยากที่จะพูด แต่บางทีคุณอาจต้อง-
		
		[MADELINE left angry]
		{+theo}, อย่าแม้แต่จะคิด!
		ฉัน {*}จะไม่{/*} ทิ้งคุณไว้ข้างหลัง!
		
		[THEO right worried]
		{~}ไม่ใช่ ๆ{/~}, คุณไม่ควรทิ้งฉันไว้ที่นี่!

		[THEO right thinking]
		ฉันแค่จะบอกว่า คุณอาจจะต้องแบกฉัน
		
		[MADELINE left sad]
		โอ้
		
		[MADELINE left normal]
		ใช่, เป็นความคิดที่ดี

	CH5_THEO_SAVING_LIFT=
		[THEO left thinking]
		แม่สาวน้อย, ยกดี ๆ สิ

	CH5_THEO_SAVING_A=
		[THEO left excited]
		{~}นั่นไง{/~}, คุณทำได้!

	CH5_THEO_SAVING_NICE=
		[THEO left thinking]
		ไปใกล้ ๆ! ประตูอาจจะเปิด

	CH5_THEO_SAVING_B=
		[THEO left worried]
		เอ่อ โอ้... ฉันหวังว่าคุณจะคุยกับมันรู้เรื่องนะ

	CH5_THEO_SAVING_C=
		[THEO left worried]
		อีกแล้วเหรอ!? มาเหอะ...

	CH5_THEO_SAVING_SWITCH=
		[THEO left thinking]
		{+theo} คุณทำให้สถานะการณ์ดีขึ้น

	CH5_THEO_SAVING_DUNK=
		[THEO left nailedit]
		ฉันก็ช่วยได้

	CH5_THEO_SAVING_REALLY=
		[THEO left thinking]
		คุณกำลังจะสื่ออะไร?

	CH5_THEO_SAVING_D=
		[THEO left excited]
		เราใกล้ถึงแล้ว, ฉันรู้สึกได้

	CH5_THEO_SAVING_E=
		[THEO left worried]
		ไปอีกนิด คุณทำได้ {+MADELINE}.

	CH5_BSIDE_THEO_A=
		[THEO left excited]
		นี่มันวิหารรีมิกซ์, ฟีเจอริ่งกับผู้ชายของคุณ {+MIXMASTER_THEO}!

	CH5_BSIDE_THEO_B=
		[THEO left wtf]
		นี่ไม่ใช่ปืนใหญ่, ใช่ไหม?

	CH5_BSIDE_THEO_C=
		[THEO left wtf]
		เอ่อ, เป็นไปไม่ได้หรอกน่า

# *** Chapter 06 ***

	CH6_THEO_INTRO=
		[MADELINE right normal]
		{+theo}, คุณฟื้นแล้ว!

		[THEO left thinking]
		ฉันเหรอ? ไม่จริงน่า...

		[THEO left wtf]
		ฉัน {~}ฝันร้าย{/~} มันวุ่นวายมาก
		
		[MADELINE right distracted]
		ใช่, เกี่ยวกับเรื่องนั้น...

		[THEO left wtf]
		เดี๋ยว...

		[THEO left thinking]
		โอ้, ใช่, ฉันนึกออกแล้ว

		[THEO left wtf]
		มันไม่ใช่ฝัน

		[THEO left serious]
		ขอบคุณที่พาเราออกมาจากที่นั่น

		[MADELINE right distracted]
		ฉันดีใจที่เรายังอยู่ด้วยกัน

		[MADELINE right sad]
		ฉันไม่รู้ว่า ถ้าฉันอยู่คนเดียวจะเป็นยังไง

	CH6_THEO_ASK_OUTFOR=
		[THEO left thinking]
		มันผ่านมานานแค่ไหน?
	CH6_THEO_SAY_OUTFOR=
		[THEO left thinking]
		มันผ่านมานานแค่ไหน?

		[MADELINE right sad]
		มันใช้เวลาไม่กี่ชั่วโมง

		[THEO left serious]
		เพื่อน, เป็นไปได้ไง

		[MADELINE right upset]
		บอกฉันเกี่ยวกับมัน

		[MADELINE right sad]
		คุณสบายดีไหม?

		[THEO left thinking]
		ฉันหมายถึง, นอกเหนือจากวิกฤติทางอารมณ์?

		[THEO left wtf]
		ใช่, ฉันสบายดี

	CH6_THEO_ASK_EXPLAIN=
		[THEO left wtf]
		เกิดอะไรขึ้นที่นี่?
	CH6_THEO_SAY_EXPLAIN=
		[THEO left wtf]
		เห็นได้ชัดว่านี่ไม่ใช่ {+MOUNTAIN} ที่รู้จัก
		เกิดอะไรขึ้นที่นี่?

		[MADELINE right sad]
		ฉันควรจะบอกคุณเร็วกว่านี้

		[MADELINE right distracted]
		ย้อนกลับไปที่ซากปรักหักพังเก่า, ...{n}{+PART_OF_ME} หนีออกมาจากกระจก
		ส่วนหนึ่งที่ฉันไม่ได้ภูมิใจมากนัก

		[MADELINE right upset]
		ฉันสาบาน ฉันคิดว่าฝันไป

		[THEO left serious]
		เธอคิดว่า {+MOUNTAIN} ทำให้เธอในกระจกมีตัวตน?

		[MADELINE right distracted]
		ใช่
		เธอตามหลอกหลอนฉันตลอดเวลา

		[MADELINE right sad]
		เธอยุแยง {+MROSHIRO}.

		[MADELINE right distracted]
		ฉันคิดว่าเธอเป็นสาเหตุที่ทำให้กระเช้าไฟฟ้าหยุดชะงัก

		[MADELINE right sad]
		และเธอก็อยู่ที่นั่น, ในวิหาร

		[THEO left worried]
		...
		ทำไมคุณไม่บอกอะไรบ้าง?
		ฉันคงไม่เข้าไปในวิหารนั้น{n}ถ้าฉันรู้ว่า {+MOUNTAIN} นี้มีความสามารถอะไร...

		[MADELINE right upset]		
		ฉันพยายามที่จะห้ามคุณแล้ว
		
		[THEO left wtf]
		หรือคุณกำลังจะบอกว่า{n}{+ST_BAD}ด็อพเพิลเก็งเงอร์{+END_BAD} ของคุณหลุดออกมา
			
		[MADELINE right upset]
		ไม่เอาน่า, {+THEO}.
		คุณรู้ว่ามันฟังดูบ้าแค่ไหน

		[MADELINE right distracted]
		ฉันไม่เชื่อตัวเองด้วยซ้ำ

		[THEO left wtf]
		โอเค, โอเค
		ฉันเข้าใจ

		[THEO left thinking]
		ก็แค่ {0.3}บอกกับฉันก่อน
		ฉันสัญญาว่าฉันจะเชื่อคุณ

		[MADELINE right distracted]
		โอเค

	CH6_THEO_ASK_THANKYOU=
		[MADELINE right distracted]
		ขอบคุณที่เชื่อในตัวฉัน
	CH6_THEO_SAY_THANKYOU=
		[MADELINE right distracted]
		ขอบคุณ, {+THEO}.
		...ที่เชื่อในตัวฉัน, ฉันหมายความแบบนั้นจริง ๆ

		[THEO left wtf]
		การเชื่อในตัวคุณเป็นเรื่องง่าย

		[THEO left thinking]
		ฉันหวังว่าฉันจะช่วยอะไรได้บ้าง

		[THEO left wtf]
		ฉันค่อนข้างไร้ประโยชน์ติดอยู่ในนั้น

		[MADELINE right sad]
		คุณช่วยได้เยอะมาก

		[MADELINE right distracted]
		เอาจริงนะ, ฉันทำอะไรไม่ได้เลย ถ้าไม่ได้คุณช่วย

	CH6_THEO_ASK_TRUST=
		[MADELINE right distracted] 
		ทำไมคุณถึงเชื่อใจฉันได้ง่ายขนาดนี้?
	CH6_THEO_SAY_TRUST=
		[MADELINE right distracted] 
		ทำไมคุณถึงเชื่อใจฉันได้ง่ายขนาดนี้?

		[MADELINE right sad]
		เอาจริง, คุณแทบไม่รู้จักฉันเลย

		[THEO left normal]
		เอาจริงนะ?
		คุณทำให้ฉันนึกถึงน้องสาวของฉัน

		[MADELINE right normal]
		น่ารักจัง
		เธอชอบอะไร

		[THEO left excited]
		โอ้, คุณจะรักเธอ!

		[THEO left wtf]
		อันที่จริง, คุณอาจจะไม่เข้ากันในตอนแรก...

		[THEO left thinking]
		แต่ในที่สุดคุณก็จะรักเธอ

		[THEO left excited]
		เธอเป็น {~}ร็อคสตาร์{/~} ตัวจริง

		[MADELINE right normal]
		เธอเป็นนักดนตรี?
		เจ๋งไปเลย!

		[THEO left thinking]
		โอเค, เธอไม่ใช่ {~}ร็อคสตาร์{/~} ที่แท้จริง

		[THEO left normal]
		{+ALEX} ก็แค่... น่าทึ่งในทุกสิ่ง
		เธอกำลังเรียน เพื่อเป็นทนายความด้านสิทธิพลเมือง

		[MADELINE right normal]
		ว้าว!

		[MADELINE right distracted]
		คิดถึงเธอเหรอ?

		[THEO left wtf]
		คุณทั้งสองอยู่ลึก ๆ ในหัวของฉัน

		[MADELINE right distracted]
		โอ้...

		[THEO left thinking]
		{+ALEX} มีเข็มทิศภายในที่น่าทึ่ง

		[THEO left normal]
		เห็นได้ชัดว่าเธอจะไปถึงที่ที่เธอต้องการ
		ฉันเห็นสิ่งนั้นในตัวคุณเช่นกัน

		[THEO left wtf]
		ฉันหวังว่าฉันจะพูดแบบเดียวกันกับตัวเอง
		
	CH6_THEO_ASK_WHY=
		[MADELINE right distracted]
		น้องสาวของคุณสุดยอดมาก คุณคงคิดถึงเธอมากจริงๆ?
	CH6_THEO_SAY_WHY=
		[MADELINE right distracted]
		น้องสาวของคุณสุดยอดมาก คุณคงคิดถึงเธอมากจริงๆ?

		[THEO left thinking]
		คุณล้อฉันเล่นเหรอ?

		[THEO left excited]
		คุณคือคนที่ {~}ตายไปแล้ว{/~}{n}ในการปีน {+MOUNTAIN} นี้

		[THEO left thinking]
		และคุณ {~}{>> .3}ไม่รู้ว่าทำไม{>>}{/~}

		[THEO left excited]
		มันคลาสสิก {+ALEX}.

		[MADELINE right distracted]
		...

		[THEO left thinking]
		ฉันแค่แกล้งคุณ

		[THEO left normal]
		ทำไม {~}คุณ{/~} คุณถึงปีน {+MOUNTAIN}, ล่ะ?

		[MADELINE right distracted]
		คุณพูดถูก, ฉันไม่รู้ด้วยซ้ำว่าทำไม

		[MADELINE right sad]
		ฉันแค่{0.4} ต้องการเคลียร์ {*}หัว{/*} ของฉัน
		ฉันติดอยู่ในวงจรเดิม ๆ

		[THEO left normal]
		ฉันรู้ว่าฉันพูดชักจูงเธอนะ
		ฉันมีงานทำลายจิตวิญญาณมาหลายวันแล้ว

		[MADELINE right sad]
		งานไม่มีปัญหา, ฉันแค่...

		[MADELINE right distracted]
		...

		[MADELINE right upset]
		ฉันอยากจะบ้า
		ฉันหยุดคิดเกี่ยวกับ{n}เรื่องโง่ ๆ ที่ไม่สำคัญตลอด

		[MADELINE right sad]
		สมองของฉันจดจ่ออยู่กับ {.4}{>> .3}{*}เรื่องโง่ ๆ{/*}{>>}{.4}{n}ที่เกิดขึ้นเมื่อนานมาแล้ว

		[MADELINE right angry]
		ฉันควรจะ {*}อยู่เหนือพวกเขา{/*} 
		{*}ไม่มีอะไรสำคัญเลยแม้แต่น้อย{/*}

		{trigger 0 Wait a bit}

		[MADELINE right distracted]
		...
		ฉันเก่งในเรื่องการเก็บอาการ, แต่{n}ความจริงก็คือ ฉันแทบจะไม่ได้เก็บอาการเลย

		[THEO left worried]
		ฉันขอโทษ, นั่นเป็นเรื่องที่ค่อนข้างหยาบคาย
		มีอะไรให้ฉันช่วยไหม?

		[MADELINE right sad]
		คุณช่วยฉันอยู่แล้ว
		ฉันรู้สึกดี ที่ได้พูดออกไปดัง ๆ

		[THEO left wtf]
		คุณไม่ได้พูดคุยกับใครเกี่ยวกับเรื่องนี้เหรอ?

		[MADELINE right distracted]
		ไม่... ไม่มีเลย

		[MADELINE right sad]
		แม่รู้ว่าฉันเป็นโรคซึมเศร้า,{n}และมีอาการตื่นตระหนก

		[MADELINE right distracted]
		นั่นแหละ

		[THEO left thinking]
		ไม่น่าแปลกใจที่คุณรู้สึกติดอยู่ในกับดัก
		
		[THEO left wtf]
		คุณรับมือกับเรื่องทั้งหมด... ได้ยังไง?

		[MADELINE right upset]
		ฉันดื่ม, ส่วนมากนะ
		และอารมเสียใส่คนอื่นในโลกโซเชียล

	CH6_THEO_ASK_DEPRESSION=
		[THEO left serious]
		คุณช่วยพูดเกี่ยวกับภาวะซึมเศร้าได้ไหม?
	CH6_THEO_SAY_DEPRESSION=
		[THEO left serious]
		คุณช่วยพูดเกี่ยวกับภาวะซึมเศร้าได้ไหม?

		[MADELINE right distracted]
		...

		[MADELINE right upset]
		มันแย่

		[THEO left wtf]
		ใช่, แต่มัน {~}รู้สึกอย่างไร?{/~}

		[THEO left serious]
		{+ALEX}ก็ต้องดิ้นรนเช่นกัน{n}ฉันอยากเข้าใจจริง ๆ

		[THEO left normal]
		เราสามารถพูดคุยเกี่ยวกับอย่างอื่นได้นะ ถ้าคุณต้องการ

		[MADELINE right distracted]
		...
		มันเหมือนกับ...

		[MADELINE right sad]
		ฉันอยู่ก้นทะเล
		มันมองไม่เห็นทิศทางใดเลย

		[MADELINE right distracted]
		มันอึดอัด, แต่ฉันก็รู้สึกโล่ง
		...

		{trigger 0 Wait a bit}

		[MADELINE right sad]
		ฉันจำได้ว่ารู้สึกปกติ
		แต่บางทีก็รู้สึกว่าอยู่ไกล{n}ไม่ว่าฉันจะพยายามแค่ไหน
		
		[MADELINE right distracted]
		จากนั้น, ฉันรู้สึกยุ่งอยู่ตลอดเวลา
		มันต้องใช้อะไรบางอย่างรู้สึกอันตรายในการนำมันออกมา

		[MADELINE right upset]
		ต้องมีบางอย่างผิดปกติกับฉัน

		[THEO left serious]
		ไม่ว่าจะเกิดอะไรขึ้น, ฉันมั่นใจว่าไม่ใช่ความผิดของคุณ

		{trigger 0 Wait a bit}

		[MADELINE right sad]
		ฉันคิดว่าฉันคิดว่าฉันทำได้...

		[MADELINE right distracted]
		ฉันไม่รู้
		ฉันกำลังลอยอยู่ในเหวนี้,{n}แหวกว่ายไปในทิศทางที่ไม่แน่นอน

		[MADELINE right sad]
		หวังว่าฉันจะพบ {*}อะไรบางอย่าง{/*}

		[MADELINE right distracted]
		นั่นเป็นเหตุผลว่าทำไมฉันถึงมาที่นี่
		...
		แต่ฉันไม่สามารถหนีตัวเองได้

		[MADELINE right upset]
		ฉันกำลัง  {*}ต่อสู้กับตัวเอง{/*} อย่างแท้จริง

		[MADELINE right distracted]
		บางที นี่อาจจะไม่ใช่จุดหมายทั้งหมด

		{trigger 0 Wait a bit}

		[THEO left serious]
		{+MADELINE}, คุณ {~}เพิ่ง{/~} ช่วยชีวิตฉันไว้

		[THEO left wtf]
		นั่นไม่ใช่เรื่องไร้จุดหมาย

		[MADELINE right distracted]
		ใช่...

		{trigger 0 Wait a bit}

		[THEO left wtf]
		ดูสิ, คุณเป็นคนดี

		[THEO left thinking]
		คุณเป็นคนดื้อ แต่คุณเป็น {~}คนดี{/~}

		[THEO left wtf]
		ฉันคิดว่าคุณแค่พยายามผลัก{n}ตัวเองออกจากที่ที่ติดอยู่

		[THEO left excited]
		และนั่นเป็นเหตุผลที่ถูกต้อง ในการปีนขึ้นไปบน {+MOUNTAIN}!

		[MADELINE right distracted]
		อาจจะ

		[MADELINE right sad]
		มัน... ช่วยได้

		{trigger 0 Wait a bit}

		[THEO left normal]
		{+PART_OF_YOU} ที่มันหลอกหลอนคุณ,{n}บางทีเธออาจมาพร้อมกับอาณาเขต

		[MADELINE right upset]
		คุณคิดว่าฉันจะติดอยู่กับเธอตลอดไปเหรอ?

		[THEO left normal]
		ก็นะ, เธอก็ติดอยู่กับคุณด้วยเช่นกัน ;)

		[MADELINE right upset]
		นั่น {*}ไม่ช่วย{/*} อะไรเลย

	CH6_THEO_ASK_DEFENSE=
		[THEO left wtf]
		คุณต้องการทำลาย {+PART_OF_YOU} ไหม?
	CH6_THEO_SAY_DEFENSE=
		[THEO left wtf]
		คุณต้องการทำลาย {+PART_OF_YOU} ไหม?
		มันจะไม่ทำร้ายเธอด้วยเหรอ?

		[MADELINE right sad]
		ถ้าฉันไม่ทำ เธอก็จะคอยกลั่นแกล้งฉัน

		[MADELINE right upset]
		เธอบอกว่าเธอปกป้องฉัน,{n}แต่เห็นได้ชัดว่าไม่เป็นความจริง

		[THEO left normal]
		บางทีเธออาจจะคิดว่าเธอเป็น
		เธออาจเป็น...{n}กลไกป้องกันที่บิดเบี้ยว
		
		[MADELINE right upset]
		เอาจริงนะ, ใครสนกันล่่ะ?
		เธอมีอำนาจในการควบคุมมากกว่าฉัน
		ฉันเกลียดมัน

		[THEO left wtf]
		บางทีคุณอาจเรียนรู้ที่จะควบคุมเธอแทน

		[MADELINE right distracted]
		ขนนกช่วยได้มาก

		[MADELINE right sad]
		ขอบคุณที่สอนฉันเรื่องนั้น

		[THEO left thinking]
		มันเป็นแค่หนึ่งในภูมิปัญญาของปู่ของฉัน

	CH6_THEO_ASK_VACATION=
		[THEO left thinking]
		ทำไมไม่ลาพักร้อนแทนล่ะ?
	CH6_THEO_SAY_VACATION=
		[THEO left thinking]
		ทำไมไม่ลาพักร้อนแทนล่ะ?

		[MADELINE right sad]
		คุณหมายถึงอะไร?

		[THEO left normal]
		เพื่อน, คุณต้องการการเปลี่ยนแปลง{n}ดังนั้นคุณจึงเลือกที่จะ {>> .2}ปีนชึ้นมาบน {+MOUNTAIN}{>>}...

		[THEO left thinking]
		ทำไมไม่ทำอะไรที่ผ่อนคลายแทนล่ะ?

		[THEO left wtf]
		ไปฮาวาย, หรือแบบ, {0.3}อาบน้ำ

		[MADELINE right sad]
		...
		ฉันคิดว่า ฉันรู้สึกว่าฉันต้องทำอะไรบางอย่างให้สำเร็จ

		[THEO left wtf]
		ดูเหมือนว่าคุณมี{n}ถ้วยรางวัลมากพอแล้ว

		[MADELINE right distracted]
		ฉันคิดว่ามันเป็นอะไรที่สุดโต่ง
		แต่นั่นคือสิ่งที่ฉันเป็น
		ฉันต้องการบางอย่างที่จะท้าทายฉัน

		[MADELINE right sad]
		และฉันไม่สามารถทำอะไรได้
		ทั้งหมดเป็นของฉัน, หรือไม่มีอะไรเลย

	CH6_THEO_ASK_FAMILY=
		[MADELINE right normal]
		อะไรทำให้คุณมาที่ {+MOUNTAIN}?
	CH6_THEO_SAY_FAMILY=
		[MADELINE right normal]
		แล้วคุณล่ะ?
		อะไรทำให้คุณมาที่ {+MOUNTAIN}?

		[THEO left normal]
		ฉันเป็นแค่คนโง่ ๆ
		
		[THEO left thinking]
		เหมือนอย่างเคย

		[THEO left normal]
		ฉันเริ่มงานใหม่นี้ในซีแอตเทิล
		ฉันคิดว่าฉัน {~}ในที่สุด{/~} ก็รู้ว่าฉัน{n}ควรจะทำอะไรกับชีวิตของฉัน...

		[THEO left wtf]
		แต่ฉันเกลียดมัน

		[THEO left thinking]
		ดังนั้นฉันจึงออกจากงานหลังจากนั้นหนึ่งสัปดาห์ และกระโดดขึ้นรถบัสไปแคนาดา

		[THEO left wtf]
		ฉันแค่รู้สึก...{n}หลงทางอยู่ที่ไหนสักแห่ง
		...
		ตอนนี้ฉันกำลังพูดออกมาดัง ๆ{n}ฉันรู้แล้วว่ามันฟังดูแย่แค่ไหน

		[MADELINE right sad]
		ดูเหมือนว่าคุณอยู่ภายใต้ความกดดันมากมาย

		[THEO left thinking]
		ไม่จริง
		ทุกคนอดทนกับฉันมาก

		[THEO left serious]
		ฉันคิดว่าฉันกำลัง{n}{~}กดดัน{/~} ตัวเองอยู่

		[THEO left wtf]
		คนอื่นมักคิดว่าฉันกำลังเปรียบเทียบตัวเองกับ{n}{+ALEX}, แต่ฉัน {~}สาบาน{/~} ว่ามันไม่ใช่
		ฉันแค่กังวลว่าฉัน{n}ไม่รู้จะไปที่ไหน
		
		[MADELINE right distracted]
		คุณบอกว่าคุณรู้สึกหลงทาง...

		[MADELINE right normal]		
		บางทีคุณควรจะยอมรับมันในตอนนี้

		[THEO left serious]
		อาจจะ

	CH6_THEO_ASK_GRANDPA=
		[MADELINE right normal]
		คุณเคยอยู่ใกล้ชิดคุณปู่ของคุณไหม?
	CH6_THEO_SAY_GRANDPA=
		[MADELINE right normal]
		คุณเคยอยู่ใกล้ชิดคุณปู่ของคุณไหม?

		[THEO left serious]
		ใช่... ฉันเคย

		[MADELINE right distracted]
		โอ้... ฉันขอโทษ

		[THEO left serious]
		ไม่เป็นไร นั่นเป็นเพียงเรื่องอดีต

		[MADELINE right distracted]
		...

		[THEO left wtf]
		ทั้งหมดที่ฉันทำได้คือคิดบวก

		[THEO left serious]
	และใช้ชีวิตอย่างมีความหมาย,{n}เพราะนั่นคือสิ่งที่เขาต้องการ

		{trigger 0 Wait a bit}

		[MADELINE right sad]
		ฉันเสียใจด้วย, {+THEO}.

		[THEO left serious]
		ขอบคุณ

	CH6_THEO_ASK_TIPS=
		[MADELINE right normal]
		คุณได้เรียนรู้อะไรจากคุณปู่ของคุณอีกบ้าง?
	CH6_THEO_SAY_TIPS=
		[MADELINE right normal]
		คุณได้เรียนรู้อะไรจากคุณปู่ของคุณอีกบ้าง?

		[THEO left excited]
		เยอะมากเลย!

		[THEO left normal]
		อันที่จริง เขาเป็นคน{n}บอกฉันเกี่ยวกับ {+CELESTE_MOUNTAIN}.
		เขาพูดเสมอว่าสถานที่แห่งนี้เปลี่ยนชีวิตของเขา

		[THEO left thinking]
		หลังจากที่ฉันออกจากงานในซีแอตเทิล,{n}ฉันตระหนักได้ว่าฉันอยู่ใกล้มันมากแค่ไหน
		ฉันรู้สึกเหมือนเขากำลังบอกให้ฉันมาที่นี่

		[THEO left wtf]
		คุณปู่บอกว่า {+MOUNTAIN} มัน {~}"พิเศษ."{/~}

		[MADELINE right sad]
		คิดว่าเขาเดินผ่านวิหารเหมือนเรามั้ย?

		[MADELINE right normal]
		คุณคิดว่าเขาเข้าใจ{n}พลังของ {+MOUNTAIN} ไหม?
		
		[THEO left thinking]
		เขาไม่เคยพูดถึงสิ่งที่เกิดขึ้นที่นี่

		[MADELINE right distracted]
		สงสัยคุณปู่ของคุณคงยุ่งเหมือนฉัน...

		[MADELINE right sad]
		ประสบการณ์ของเขาอาจจะน้อย...

		[THEO left wtf]
		เขาพบ {+MOUNTAIN} ก่อนที่ฉันจะเกิด
		ฉันไม่รู้ว่าก่อนหน้านั้นเขาเป็นยังไง

		[THEO left serious]
		ฉันสงสัยว่าเขาเรียนรู้อะไรเกี่ยวกับตัวเองที่นี่...

	CH6_THEO_ASK_TEMPLE=
		[THEO left wtf]
		คุณคิดว่าใครสร้างวิหาร?
	CH6_THEO_SAY_TEMPLE=
		[THEO left wtf]
		คุณคิดว่าใครสร้างวิหาร?

		[MADELINE right sad]
		มันดูโบราณ...
		มันต้องเกิดขึ้นก่อน {+MOUNTAIN}.{n}รีสอร์ท, ซากปรักหักพังและเมือง...

		[THEO left serious]
		มีประวัติศาสตร์มากมายที่นี่

		[MADELINE right distracted]
		ใช่ 
		{+MOUNTAIN} นี้มีความหมาย{n}หลาย ๆ อย่างสำหรับคนจำนวนมาก

		[MADELINE right normal]
		ฉันเริ่มเข้าใจว่าทำไม{n}คุณยายจึงอาศัยอยู่ที่นี่

		[THEO left excited]
		คุณเจอเธอด้วยเหรอ?

		[THEO left thinking]
		คุณตกลงอะไรกับเธอ?

		[MADELINE right upset]
		ฉันคิดว่าเธอเป็นคนใจร้าย

		[MADELINE right distracted]
		...แต่เธอดูค่อนข้างพอใจที่อาศัยอยู่ที่นี่

	CH6_THEO_ASK_SELFIE=
		[MADELINE right normal]
		ฉันอยากจะจดจำคืนนี้...
	CH6_THEO_SAY_SELFIE=
		[MADELINE right normal]
		คุณรู้อะไรไหม?
		ฉันอยากจะจดจำคืนนี้...
		มาเซลฟี่กันเถอะ!

		[THEO left normal]
		คุณไม่เคยถามก่อนเลยใช่ไหม

		{trigger 1 selfie sequence}

		[MADELINE right normal]
		คุณรู้ทุกอย่างแล้ว,{n}ตอนนี้ฉันรู้สึกดีมาก

		[THEO left wtf]
		เดี๋ยวนะ...

		[THEO left excited]
		คุณจะไปถึงยอดเขาพรุ่งนี้!

		[MADELINE right upset]
		อย่าขัดสิ

		[MADELINE right distracted]
		...อ่า, ฉันแค่ตื่นเต้น

		[MADELINE right normal]
		ฉันพร้อมที่จะทิ้งทุกอย่างไว้ข้างหลัง

		[THEO left normal]
		ฉันจะเชียร์คุณ
		เราควรจะพักผ่อนบ้างนะ

		[MADELINE right normal]
		โอเค, ราตรีสวัสดิ์, {+THEO}.

		[MADELINE right distracted]
		ขอบคุณสำหรับ

		[THEO left thinking]
		จะพูดว่าไงดี? ให้มันดูเป็นธรรมขาติ

	CH6_THEO_ASK_SLEEP=
		[MADELINE right distracted]
